PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0024XX Hennepin AV S,3623708,MP 2017 007423,05,2017-01-07T03:44:00.000Z,2017-01-07T03:00:00.000Z,03:00:00,THEFT,Other Theft,07,2017-01-07T03:43:02.000Z,17602,44.95777856,-93.29509939,-10385562.9573,5614877.0316,EAST ISLES,2017-01-10T11:27:31.000Z,2017-03-03T13:40:06.000Z,11731
0003XX 3 ST S,3623713,MP 2017 007459,01,2017-01-07T05:30:00.000Z,2017-01-07T02:30:00.000Z,02:30:00,AUTOTH,Motor Vehicle Theft,08,2017-01-07T05:22:11.000Z,16802,44.97873116,-93.26422107,-10382125.5985,5618173.7639,DOWNTOWN WEST,2017-01-09T09:34:07.000Z,2017-03-03T13:40:06.000Z,11732
0011XX Knox AV N,3623714,MP 2017 007463,04,2017-01-07T05:24:00.000Z,2017-01-06T23:00:00.000Z,23:00:00,AUTOTH,Motor Vehicle Theft,08,2017-01-07T05:24:26.000Z,19336,44.98933504,-93.30196117,-10386326.8077,5619842.6635,NEAR - NORTH,2017-01-09T06:48:50.000Z,2017-03-03T13:40:06.000Z,11733
0006XX Washington AV SE,3623752,MP 2017 007490,02,2017-01-07T08:32:00.000Z,2017-01-06T20:00:00.000Z,20:00:00,AUTOTH,Motor Vehicle Theft,08,2017-01-07T08:31:34.000Z,20281,44.97365785,-93.22949361,-10378259.7559,5617375.4072,UNIVERSITY OF MINNESOTA,2017-01-09T10:03:08.000Z,2017-03-03T13:40:06.000Z,11734
0041XX Aldrich AV N,3623757,MP 2017 007476,04,2017-01-07T08:37:00.000Z,2017-01-02T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,06,2017-01-07T08:36:13.000Z,18895,45.03043868,-93.2893657,-10384924.6856,5626314.7066,WEBBER - CAMDEN,2017-01-08T09:07:58.000Z,2017-03-03T13:40:06.000Z,11735
0035XX 6 ST N,3623771,MP 2017 007500,04,2017-01-07T09:00:00.000Z,2017-01-06T12:00:00.000Z,12:00:00,TFPER,Theft From Person,07,2017-01-07T08:41:15.000Z,10397,45.01940205,-93.2865104,-10384606.8352,5624576.4592,MCKINLEY,2017-01-09T09:43:10.000Z,2017-03-03T13:40:06.000Z,11736
0043XX WENTWORTH AV ,3623774,MP 2017 999893,05,2017-01-07T08:52:23.000Z,2017-01-06T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2017-01-07T08:52:23.000Z,21662,44.92414318,-93.28053347,-10383941.4863,5609587.2774,KING FIELD,2017-01-10T11:43:46.000Z,2017-03-03T13:40:06.000Z,11737
0020XX Blaisdell AV S,3623776,MP 2017 007481,05,2017-01-07T06:54:00.000Z,2017-01-07T06:54:00.000Z,06:54:00,BURGB,Burglary Of Business,06,2017-01-07T09:09:14.000Z,16777,44.96179858,-93.279596,-10383837.1282,5615509.4586,WHITTIER,2017-01-09T07:21:23.000Z,2017-03-03T13:40:06.000Z,11738
0009XX HAWTHORNE AV ,3623777,MP 2017 999892,01,2017-01-07T09:20:41.000Z,2017-01-07T05:00:00.000Z,05:00:00,THEFT,Other Theft,07,2017-01-07T09:20:41.000Z,15157,44.97694447,-93.27819736,-10383681.432,5617892.5953,DOWNTOWN WEST,2017-01-09T10:18:51.000Z,2017-03-03T13:40:06.000Z,11739
0006XX Main ST SE,3623783,MP 2017 999891,02,2017-01-07T10:37:10.000Z,2017-01-06T19:00:00.000Z,19:00:00,BIKETF,Bike Theft,07,2017-01-07T10:37:10.000Z,25090,44.98137672,-93.24786427,-10380304.7678,5618590.1086,MARCY HOLMES,2017-01-09T10:23:05.000Z,2017-03-03T13:40:06.000Z,11740
0016XX University AV SE,3623784,MP 2017 007585,02,2017-01-07T10:50:00.000Z,2017-01-02T01:30:00.000Z,01:30:00,BURGD,Burglary Of Dwelling,06,2017-01-07T10:50:39.000Z,16894,44.97813377,-93.23310709,-10378662.0064,5618079.7531,UNIVERSITY OF MINNESOTA,2017-01-07T15:16:54.000Z,2017-03-03T13:40:06.000Z,11741
0042XX 28 AV S,3623788,MP 2017 007562,03,2017-01-07T11:35:00.000Z,2017-01-06T20:00:00.000Z,20:00:00,THEFT,Other Theft,07,2017-01-07T11:34:24.000Z,20508,44.92599396,-93.23213158,-10378553.4133,5609878.2639,STANDISH,2017-01-11T12:59:18.000Z,2017-03-03T13:40:06.000Z,11742
26 AV NE / Washington ST NE,3623791,MP 2017 007620,02,2017-01-07T11:45:00.000Z,2017-01-06T15:00:00.000Z,15:00:00,AUTOTH,Motor Vehicle Theft,08,2017-01-07T11:41:28.000Z,,45.01498,-93.25673,-10381291.22,5623879.659,HOLLAND,2017-01-09T10:16:58.000Z,2017-03-03T13:40:06.000Z,11743
0055XX Xerxes AV S,3623797,MP 2017 007612,05,2017-01-07T12:20:00.000Z,2017-01-07T11:15:00.000Z,11:15:00,TFMV,Theft From Motr Vehc,07,2017-01-07T12:20:25.000Z,13539,44.90252725,-93.31882453,-10388204.0285,5606189.4267,ARMATAGE,2017-01-11T13:12:35.000Z,2017-03-03T13:40:06.000Z,11744
0023XX Snelling AV S,3623812,MP 2017 007644,03,2017-01-07T12:38:00.000Z,2017-01-06T21:30:00.000Z,21:30:00,TFMV,Theft From Motr Vehc,07,2017-01-07T12:46:32.000Z,17452,44.96004631,-93.24429797,-10379907.7691,5615233.7862,SEWARD,2017-01-26T08:26:58.000Z,2017-03-03T13:40:06.000Z,11745
0040XX Nokomis AV S,3623830,MP 2017 007632,03,2017-01-07T13:30:00.000Z,2017-01-07T00:00:00.000Z,00:00:00,AUTOTH,Motor Vehicle Theft,08,2017-01-07T13:22:55.000Z,19761,44.92960015,-93.22831021,-10378128.0204,5610445.2704,STANDISH,2017-01-07T19:33:16.000Z,2017-03-03T13:40:06.000Z,11746
0029XX Aldrich AV S,3623832,MP 2017 999888,05,2017-01-07T13:48:08.000Z,2017-01-06T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,07,2017-01-07T13:48:08.000Z,21710,44.94920253,-93.28936422,-10384924.5212,5613528.0053,LOWRY HILL EAST,2017-01-10T11:43:15.000Z,2017-03-03T13:40:06.000Z,11747
0045XX Colfax AV N,3623833,MP 2017 007688,04,2017-01-07T13:55:00.000Z,2017-01-07T13:26:00.000Z,13:26:00,BURGD,Burglary Of Dwelling,06,2017-01-07T13:55:13.000Z,10468,45.03757101,-93.29267916,-10385293.5387,5627438.2126,LIND - BOHANON,2017-01-08T09:09:49.000Z,2017-03-03T13:40:06.000Z,11748
0039XX Minnehaha PK E,3623836,MP 2017 007640,03,2017-01-07T14:10:00.000Z,2017-01-07T09:30:00.000Z,09:30:00,TFMV,Theft From Motr Vehc,07,2017-01-07T14:07:59.000Z,18420,44.91626633,-93.21567023,-10376720.9441,5608348.9514,MINNEHAHA,2017-01-09T13:28:45.000Z,2017-03-03T13:40:06.000Z,11749
32 ST W / Garfield AV S,3623837,MP 2017 007678,05,2017-01-07T14:14:00.000Z,2017-01-02T19:30:00.000Z,19:30:00,CSCR,Crim Sex Cond-rape,03,2017-01-07T14:10:36.000Z,,44.94469,-93.2868,-10384638.82,5612818.692,LYNDALE,2017-01-07T22:21:52.000Z,2017-03-03T13:40:06.000Z,11750
0058XX Cedar AV S,3623842,MP 2017 999886,03,2017-01-07T14:29:24.000Z,2017-01-07T12:00:00.000Z,12:00:00,TFMV,Theft From Motr Vehc,07,2017-01-07T14:29:24.000Z,21035,44.89673554,-93.24876307,-10380404.8226,5605279.2345,DIAMOND LAKE,2017-01-07T19:44:32.000Z,2017-03-03T13:40:06.000Z,11751
00001X 5 ST N,3623845,MP 2017 007752,01,2017-01-07T15:03:00.000Z,2017-01-06T18:00:00.000Z,18:00:00,THEFT,Other Theft,07,2017-01-07T15:02:09.000Z,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,2017-01-09T09:34:34.000Z,2017-03-03T13:40:06.000Z,11752
0029XX Aldrich AV S,3623852,MP 2017 007763,05,2017-01-07T14:58:00.000Z,2017-01-06T19:30:00.000Z,19:30:00,TFMV,Theft From Motr Vehc,07,2017-01-07T15:41:31.000Z,21710,44.94920253,-93.28936422,-10384924.5212,5613528.0053,LOWRY HILL EAST,2017-01-09T08:55:13.000Z,2017-03-03T13:40:06.000Z,11753
0050XX France AV S,3623854,MP 2017 007748,05,2017-01-07T15:45:00.000Z,2017-01-07T14:47:00.000Z,14:47:00,SHOPLF,Shoplifting,07,2017-01-07T15:42:56.000Z,14112,44.91162643,-93.32904377,-10389341.6289,5607619.5895,FULTON,2017-01-07T22:14:17.000Z,2017-03-03T13:40:06.000Z,11754
0004XX Knox AV N,3623855,MP 2017 007708,04,2017-01-07T16:00:00.000Z,2017-01-07T14:01:00.000Z,14:01:00,AUTOTH,Motor Vehicle Theft,08,2017-01-07T15:46:15.000Z,15724,44.98210654,-93.3019781,-10386328.6921,5618704.9674,HARRISON,2017-01-09T06:59:30.000Z,2017-03-03T13:40:06.000Z,11755
0032XX Bloomington AV S,3623867,MP 2017 007666,03,2017-01-07T18:45:00.000Z,2017-01-05T17:30:00.000Z,17:30:00,DASTR,Domestic Assault/Strangulation,05,2017-01-07T18:37:52.000Z,11594,44.94382254,-93.25246604,-10380817.0349,5612681.8261,POWDERHORN PARK,2017-01-08T03:54:25.000Z,2017-03-03T13:40:06.000Z,11756
0027XX Colfax AV S,3623869,MP 2017 007890,05,2017-01-07T19:15:00.000Z,2017-01-07T11:30:00.000Z,11:30:00,BURGD,Burglary Of Dwelling,06,2017-01-07T19:14:13.000Z,16070,44.95284696,-93.29188534,-10385205.1711,5614101.2571,LOWRY HILL EAST,2017-01-10T11:29:45.000Z,2017-03-03T13:40:06.000Z,11757
0007XX Broadway AV W,3623875,MP 2017 007033,04,2017-01-07T19:45:00.000Z,2017-01-06T20:30:00.000Z,20:30:00,THEFT,Other Theft,07,2017-01-07T19:45:30.000Z,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,2017-01-09T15:39:53.000Z,2017-03-03T13:40:06.000Z,11758
0010XX Washington AV SE,3623886,MP 2017 007914,02,2017-01-07T20:44:00.000Z,2017-01-07T18:06:00.000Z,18:06:00,THEFT,Other Theft,07,2017-01-07T20:44:11.000Z,19567,44.97365396,-93.22315143,-10377553.7474,5617374.7946,PROSPECT PARK - EAST RIVER ROAD,2017-01-09T10:17:42.000Z,2017-03-03T13:40:06.000Z,11759
0018XX Lake ST E,3623887,MP 2017 008113,03,2017-01-07T22:06:00.000Z,2017-01-07T20:40:00.000Z,20:40:00,SHOPLF,Shoplifting,07,2017-01-07T21:00:40.000Z,21925,44.94837021,-93.24804949,-10380325.3862,5613397.0915,EAST PHILLIPS,2017-01-08T05:07:48.000Z,2017-03-03T13:40:06.000Z,11760
0007XX Nicollet Mall  ,3623888,MP 2017 007951,01,2017-01-07T21:07:00.000Z,2017-01-07T17:55:00.000Z,17:55:00,BURGB,Burglary Of Business,06,2017-01-07T21:00:39.000Z,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2017-01-08T07:24:08.000Z,2017-03-03T13:40:06.000Z,11761
0042XX Elliot AV S,3623894,MP 2017 007930,03,2017-01-07T22:15:00.000Z,2017-01-07T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2017-01-07T22:08:16.000Z,20718,44.9260366,-93.26125334,-10381795.233,5609884.9682,NORTHROP,2017-01-10T10:58:34.000Z,2017-03-03T13:40:06.000Z,11762
1 AV S / 36 ST W,3623896,MP 2017 008177,05,2017-01-07T22:20:00.000Z,2017-01-07T21:00:00.000Z,21:00:00,ASLT2,Asslt W/dngrs Weapon,05,2017-01-07T22:20:20.000Z,,44.93774,-93.27664,-10383507.75,5611724.733,KING FIELD,2017-01-08T04:32:09.000Z,2017-03-03T13:40:06.000Z,11763
35 ST W / Blaisdell AV S,3623906,MP 2017 007888,05,2017-01-07T23:01:00.000Z,2017-01-07T17:40:00.000Z,17:40:00,ROBPAG,Robbery Per Agg,04,2017-01-07T22:59:47.000Z,,44.93953,-93.27974,-10383852.9,5612006.44,LYNDALE,2017-01-09T11:56:20.000Z,2017-03-03T13:40:06.000Z,11764
0008XX Nicollet Mall  ,3623910,MP 2017 008236,01,2017-01-07T23:15:00.000Z,2017-01-07T16:15:00.000Z,16:15:00,THEFT,Other Theft,07,2017-01-07T23:14:16.000Z,19245,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2017-01-09T09:39:40.000Z,2017-03-03T13:40:06.000Z,11765
0023XX Lyndale AV S,3623930,MP 2017 008355,05,2017-01-08T00:50:00.000Z,2017-01-07T22:30:00.000Z,22:30:00,TFMV,Theft From Motr Vehc,07,2017-01-08T00:50:37.000Z,16534,44.96002038,-93.28801715,-10384774.5663,5615229.7083,LOWRY HILL EAST,2017-01-10T11:30:21.000Z,2017-03-03T13:40:06.000Z,11766
0017XX Lake ST E,3623933,MP 2017 008391,03,2017-01-08T01:05:00.000Z,2017-01-08T00:29:00.000Z,00:29:00,AUTOTH,Motor Vehicle Theft,08,2017-01-08T01:02:56.000Z,21923,44.94836921,-93.24932366,-10380467.2267,5613396.9344,POWDERHORN PARK,2017-01-08T08:35:32.000Z,2017-03-03T13:40:06.000Z,11767
0029XX Logan AV N,3623942,MP 2017 008421,04,2017-01-08T01:58:00.000Z,2017-01-08T01:00:00.000Z,01:00:00,DASLT2,2nd Deg Domes Aslt,05,2017-01-08T01:57:41.000Z,10712,45.010505,-93.30317232,-10386461.6321,5623175.4343,JORDAN,2017-01-09T13:56:12.000Z,2017-03-03T13:40:06.000Z,11768
0019XX Penn AV N,3623948,MP 2017 008462,04,2017-01-08T02:44:00.000Z,2017-01-08T01:40:00.000Z,01:40:00,THEFT,Other Theft,07,2017-01-08T02:43:53.000Z,21013,44.99967021,-93.3082096,-10387022.3794,5621469.5684,WILLARD - HAY,2017-01-09T07:05:10.000Z,2017-03-03T13:40:06.000Z,11769
0015XX 4 ST NE,3623949,MP 2017 999881,02,2017-01-08T02:47:41.000Z,2017-01-07T23:30:00.000Z,23:30:00,THEFT,Other Theft,07,2017-01-08T02:47:41.000Z,21176,45.00363131,-93.26156885,-10381830.3546,5622093.1805,SHERIDAN,2017-01-09T10:21:46.000Z,2017-03-03T13:40:06.000Z,11770
0003XX 3 AV N,3623952,MP 2017 008499,01,2017-01-08T03:02:00.000Z,2017-01-08T02:10:00.000Z,02:10:00,MURDR,Murder (general),01,2017-01-08T03:01:01.000Z,19501,44.98282654,-93.27477304,-10383300.2386,5618818.2817,NORTH LOOP,2017-01-08T08:21:58.000Z,2017-03-03T13:40:06.000Z,11771
0050XX 1 AV S,3623959,MP 2017 008533,05,2017-01-08T04:26:00.000Z,2017-01-08T02:50:00.000Z,02:50:00,TFMV,Theft From Motr Vehc,07,2017-01-08T04:25:50.000Z,20738,44.91180898,-93.27674683,-10383519.9601,5607648.2834,TANGLETOWN,2017-01-10T11:30:49.000Z,2017-03-03T13:40:06.000Z,11772
0019XX 3 AV S,3623973,MP 2017 008590,05,2017-01-08T07:40:00.000Z,2017-01-08T06:05:00.000Z,06:05:00,THEFT,Other Theft,07,2017-01-08T07:41:58.000Z,17344,44.96332,-93.27275923,-10383076.0625,5615748.818,WHITTIER,2017-01-10T11:31:06.000Z,2017-03-03T13:40:06.000Z,11773
38 ST E / Elliot AV S,3623975,MP 2017 008591,03,2017-01-08T08:00:00.000Z,2017-01-08T02:30:00.000Z,02:30:00,ROBPER,Robbery Of Person,04,2017-01-08T07:57:52.000Z,,44.93415,-93.26123,-10381792.63,5611159.945,POWDERHORN PARK,2017-01-09T09:33:25.000Z,2017-03-03T13:40:06.000Z,11774
0025XX Pierce ST NE,3623977,MP 2017 008625,02,2017-01-08T09:00:00.000Z,2017-01-08T04:00:00.000Z,04:00:00,BURGD,Burglary Of Dwelling,06,2017-01-08T08:51:28.000Z,10655,45.01408581,-93.24096233,-10379536.4481,5623739.282,AUDUBON PARK,2017-01-09T10:18:45.000Z,2017-03-03T13:40:06.000Z,11775
0059XX Emerson AV S,3623980,MP 2017 999880,05,2017-01-08T09:22:18.000Z,2017-01-07T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2017-01-08T09:22:18.000Z,13262,44.89520416,-93.29468703,-10385517.0542,5605038.5864,KENNY,2017-01-10T11:42:52.000Z,2017-03-03T13:40:06.000Z,11776
2 AV N / 34 AV N,3623986,MP 2017 008636,04,2017-01-08T10:06:00.000Z,2017-01-07T21:00:00.000Z,21:00:00,CSCR,Crim Sex Cond-rape,03,2017-01-08T10:03:32.000Z,0,0,0,0,0,,2017-01-09T10:21:21.000Z,2017-03-03T13:40:06.000Z,11777
0033XX Bryant AV S,3623987,MP 2017 999879,05,2017-01-08T10:12:14.000Z,2017-01-02T22:00:00.000Z,22:00:00,TFMV,Theft From Motr Vehc,07,2017-01-08T10:12:14.000Z,11709,44.94211504,-93.29071554,-10385074.9497,5612413.2829,CARAG,2017-01-10T11:42:43.000Z,2017-03-03T13:40:06.000Z,11778
0006XX 1 AV N,3623989,MP 2017 999878,01,2017-01-08T10:46:43.000Z,2017-01-07T21:00:00.000Z,21:00:00,THEFT,Other Theft,07,2017-01-08T10:46:43.000Z,17317,44.97916918,-93.27542606,-10383372.9329,5618242.6955,DOWNTOWN WEST,2017-01-09T10:18:45.000Z,2017-03-03T13:40:06.000Z,11779
0005XX 1 AV N,3623990,MP 2017 999877,01,2017-01-08T10:59:59.000Z,2017-01-01T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-01-08T10:59:59.000Z,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2017-01-09T10:57:52.000Z,2017-03-03T13:40:06.000Z,11780
0035XX Stevens AV S,3623991,MP 2017 008659,05,2017-01-08T11:02:00.000Z,2017-01-07T14:00:00.000Z,14:00:00,AUTOTH,Motor Vehicle Theft,08,2017-01-08T11:00:48.000Z,15416,44.93864844,-93.27532211,-10383361.3605,5611868.1036,LYNDALE,2017-01-10T21:33:32.000Z,2017-03-03T13:40:06.000Z,11781
0009XX Portland AV S,3623992,MP 2017 004128,01,2017-01-04T15:00:00.000Z,2017-01-03T11:17:00.000Z,11:17:00,THEFT,Other Theft,07,2017-01-08T11:09:23.000Z,17361,44.97100922,-93.26611743,-10382336.7008,5616958.6359,ELLIOT PARK,2017-01-09T09:29:35.000Z,2017-03-03T13:40:06.000Z,11782
0051XX Knox AV N,3623994,MP 2017 999876,04,2017-01-08T11:21:30.000Z,2017-01-07T16:00:00.000Z,16:00:00,THEFT,Other Theft,07,2017-01-08T11:21:30.000Z,15768,45.04845439,-93.30299513,-10386441.9074,5629152.8672,SHINGLE CREEK,2017-01-09T07:12:52.000Z,2017-03-03T13:40:06.000Z,11783
LOGAN AV  / 14 AV N,3623996,MP 2017 999875,04,2017-01-08T11:29:21.000Z,2017-01-07T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2017-01-08T11:29:21.000Z,,44.99307,-93.3032,-10386464.97,5620430.47,WILLARD - HAY,2017-01-09T07:12:41.000Z,2017-03-03T13:40:06.000Z,11784
0029XX Lake ST E,3624001,MP 2017 008641,03,2017-01-08T11:48:00.000Z,2017-01-07T15:00:00.000Z,15:00:00,AUTOTH,Motor Vehicle Theft,08,2017-01-08T11:47:00.000Z,16971,44.94837413,-93.22920921,-10378228.0959,5613397.7076,LONGFELLOW,2017-01-08T17:43:38.000Z,2017-03-03T13:40:06.000Z,11785
0039XX Ewing AV S,3624007,MP 2017 008688,05,2017-01-08T12:26:00.000Z,2017-01-07T19:45:00.000Z,19:45:00,AUTOTH,Motor Vehicle Theft,08,2017-01-08T12:26:11.000Z,21793,44.93145301,-93.32776844,-10389199.6592,5610736.6132,LINDEN HILLS,2017-01-10T11:33:47.000Z,2017-03-03T13:40:06.000Z,11786
0054XX Penn AV S,3624008,MP 2017 008697,05,2017-01-08T12:39:00.000Z,2017-01-07T01:00:00.000Z,01:00:00,BURGB,Burglary Of Business,06,2017-01-08T12:35:08.000Z,21881,44.90422943,-93.30863551,-10387069.7915,5606456.9497,ARMATAGE,2017-01-10T11:37:37.000Z,2017-03-03T13:40:06.000Z,11787
10 ST S / Chicago AV S,3624009,MP 2017 008726,01,2017-01-08T12:47:00.000Z,2017-01-08T11:15:00.000Z,11:15:00,AUTOTH,Motor Vehicle Theft,08,2017-01-08T12:46:28.000Z,,44.96889,-93.26255,-10381939.12,5616624.626,ELLIOT PARK,2017-01-09T09:39:54.000Z,2017-03-03T13:40:06.000Z,11788
0054XX Penn AV S,3624010,MP 2017 008700,05,2017-01-08T13:13:00.000Z,2017-01-07T01:00:00.000Z,01:00:00,BURGB,Burglary Of Business,06,2017-01-08T13:08:33.000Z,21881,44.90422943,-93.30863551,-10387069.7915,5606456.9497,ARMATAGE,2017-01-10T11:38:23.000Z,2017-03-03T13:40:06.000Z,11789
0040XX York AV S,3624012,MP 2017 008729,05,2017-01-08T13:20:00.000Z,2017-01-07T12:00:00.000Z,12:00:00,BURGD,Burglary Of Dwelling,06,2017-01-08T13:20:31.000Z,12024,44.92961145,-93.32011185,-10388347.3318,5610447.0481,LINDEN HILLS,2017-01-10T11:38:49.000Z,2017-03-03T13:40:06.000Z,11790
0054XX Penn AV S,3624013,MP 2017 008696,05,2017-01-08T13:27:00.000Z,2017-01-07T01:00:00.000Z,01:00:00,BURGB,Burglary Of Business,06,2017-01-08T13:26:34.000Z,21881,44.90422943,-93.30863551,-10387069.7915,5606456.9497,ARMATAGE,2017-01-10T11:37:19.000Z,2017-03-03T13:40:06.000Z,11791
0054XX Penn AV S,3624018,MP 2017 008694,05,2017-01-08T14:48:00.000Z,2017-01-07T01:00:00.000Z,01:00:00,BURGB,Burglary Of Business,06,2017-01-08T13:57:07.000Z,21881,44.90422943,-93.30863551,-10387069.7915,5606456.9497,ARMATAGE,2017-01-10T11:36:00.000Z,2017-03-03T13:40:06.000Z,11792
0054XX Penn AV S,3624029,MP 2017 008629,05,2017-01-08T15:23:00.000Z,2017-01-07T01:00:00.000Z,01:00:00,BURGB,Burglary Of Business,06,2017-01-08T15:15:37.000Z,21881,44.90422943,-93.30863551,-10387069.7915,5606456.9497,ARMATAGE,2017-01-10T11:33:11.000Z,2017-03-03T13:40:06.000Z,11793
0014XX Laurel AV W,3624031,MP 2017 008791,01,2017-01-08T15:17:00.000Z,2017-01-07T18:00:00.000Z,18:00:00,TFMV,Theft From Motr Vehc,07,2017-01-08T15:17:20.000Z,17270,44.97447162,-93.28418033,-10384347.4533,5617503.4597,LORING PARK,2017-01-10T09:32:16.000Z,2017-03-03T13:40:06.000Z,11794
0010XX Upton AV N,3624034,MP 2017 008803,04,2017-01-08T15:26:00.000Z,2017-01-08T10:30:00.000Z,10:30:00,BURGD,Burglary Of Dwelling,06,2017-01-08T15:26:24.000Z,18026,44.98845489,-93.31464992,-10387739.3132,5619704.1279,WILLARD - HAY,2017-01-27T13:55:18.000Z,2017-03-03T13:40:06.000Z,11795
0014XX Lake ST W,3624039,MP 2017 999867,05,2017-01-08T16:08:28.000Z,2017-01-08T01:00:00.000Z,01:00:00,THEFT,Other Theft,07,2017-01-08T16:08:28.000Z,16980,44.94836481,-93.29764471,-10385846.3014,5613396.2413,CARAG,2017-01-10T11:42:11.000Z,2017-03-03T13:40:06.000Z,11796
0058XX Emerson AV S,3624040,MP 2017 999866,05,2017-01-08T16:14:03.000Z,2017-01-07T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,07,2017-01-08T16:14:03.000Z,22456,44.89695964,-93.29467095,-10385515.2644,5605314.4502,KENNY,2017-01-10T11:41:57.000Z,2017-03-03T13:40:06.000Z,11797
0052XX Vincent AV S,3624041,MP 2017 999865,05,2017-01-08T16:23:22.000Z,2017-01-07T23:30:00.000Z,23:30:00,TFMV,Theft From Motr Vehc,07,2017-01-08T16:23:22.000Z,18772,44.9079133,-93.31628711,-10387921.5639,5607035.9514,FULTON,2017-01-10T11:41:49.000Z,2017-03-03T13:40:06.000Z,11798
Franklin AV W / Nicollet AV S,3624042,MP 2017 008870,05,2017-01-08T16:40:00.000Z,2017-01-07T21:00:00.000Z,21:00:00,ROBPER,Robbery Of Person,04,2017-01-08T16:41:31.000Z,,44.96269,-93.27781,-10383638.4,5615650.122,STEVENS SQUARE - LORING HEIGHTS,2017-01-09T09:37:21.000Z,2017-03-03T13:40:06.000Z,11799
0057XX Bossen TE ,3624045,MP 2017 008862,03,2017-01-08T17:30:00.000Z,2016-12-15T00:00:00.000Z,00:00:00,BURGD,Burglary Of Dwelling,06,2017-01-08T17:25:54.000Z,12793,44.89981794,-93.22589758,-10377859.4468,5605763.636,WENONAH,2017-01-09T05:35:07.000Z,2017-03-03T13:40:06.000Z,11800
0012XX Thomas AV N,3624049,MP 2017 008874,04,2017-01-08T18:00:00.000Z,2017-01-08T10:00:00.000Z,10:00:00,BURGD,Burglary Of Dwelling,06,2017-01-08T17:59:56.000Z,21065,44.99034879,-93.31336989,-10387596.8201,5620002.229,WILLARD - HAY,2017-01-09T07:10:00.000Z,2017-03-03T13:40:06.000Z,11801
0026XX James AV N,3624050,MP 2017 008901,04,2017-01-08T18:30:00.000Z,2017-01-07T00:00:00.000Z,00:00:00,BURGD,Burglary Of Dwelling,06,2017-01-08T18:21:28.000Z,20601,45.00688584,-93.3006239,-10386177.9434,5622605.5865,JORDAN,2017-01-09T07:12:17.000Z,2017-03-03T13:40:06.000Z,11802
0036XX Lake ST E,3624053,MP 2017 008933,03,2017-01-08T18:59:00.000Z,2017-01-08T17:50:00.000Z,17:50:00,ROBPAG,Robbery Per Agg,04,2017-01-08T18:55:18.000Z,14411,44.94835848,-93.21974405,-10377174.439,5613395.2466,LONGFELLOW,2017-01-09T00:01:38.000Z,2017-03-03T13:40:06.000Z,11803
0006XX Hennepin AV S,3624058,MP 2017 009002,01,2017-01-08T20:07:00.000Z,2017-01-08T19:13:00.000Z,19:13:00,THEFT,Other Theft,07,2017-01-08T20:07:25.000Z,17240,44.97839171,-93.27422196,-10383238.8928,5618120.344,DOWNTOWN WEST,2017-01-10T08:56:00.000Z,2017-03-03T13:40:06.000Z,11804
0015XX Russell AV N,3624063,MP 2017 009077,04,2017-01-08T21:04:00.000Z,2017-01-08T20:23:00.000Z,20:23:00,ROBPAG,Robbery Per Agg,04,2017-01-08T21:03:09.000Z,22216,44.9942419,-93.31077482,-10387307.938,5620615.037,WILLARD - HAY,2017-01-09T09:44:09.000Z,2017-03-03T13:40:06.000Z,11805
0009XX 4 ST N,3624064,MP 2017 009057,01,2017-01-08T21:05:00.000Z,2017-01-08T12:00:00.000Z,12:00:00,AUTOTH,Motor Vehicle Theft,08,2017-01-08T21:03:56.000Z,16620,44.98720974,-93.28094392,-10383987.178,5619508.1465,NORTH LOOP,2017-01-09T09:40:19.000Z,2017-03-03T13:40:06.000Z,11806
0024XX 11 AV S,3624065,MP 2017 009050,03,2017-01-08T21:19:00.000Z,2017-01-08T20:00:00.000Z,20:00:00,ROBPAG,Robbery Per Agg,04,2017-01-08T21:18:56.000Z,16697,44.95823095,-93.25876543,-10381518.2796,5614948.1988,MIDTOWN PHILLIPS,2017-01-09T11:56:54.000Z,2017-03-03T13:40:06.000Z,11807
0023XX 11 AV S,3624068,MP 2017 009063,03,2017-01-08T22:02:00.000Z,2017-01-08T20:11:00.000Z,20:11:00,ROBPER,Robbery Of Person,04,2017-01-08T22:00:39.000Z,16502,44.96002149,-93.25820367,-10381455.7449,5615229.8826,VENTURA VILLAGE,2017-01-09T11:57:30.000Z,2017-03-03T13:40:06.000Z,11808
